path,sequence,current,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,15,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,16,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,17,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,18,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,19,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,20,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,21,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,22,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,23,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,24,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,25,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,26,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/berlin,27,26,0,29,19
