path,sequence,current,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22794,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22795,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22796,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22797,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22798,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22799,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22800,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22801,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22802,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22803,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22804,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22805,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22806,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,0,22807,22778,22807,22797
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,519,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,520,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,521,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,522,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,523,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,524,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,525,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,526,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,527,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,528,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,529,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,530,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,531,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,532,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,533,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,534,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,535,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,536,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,537,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,538,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,539,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,540,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,541,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,542,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,543,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,544,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,545,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,546,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,547,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,548,519,548,538
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1445,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1446,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1447,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1448,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1449,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1450,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1451,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1452,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1453,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1454,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1455,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1456,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1457,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1458,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1459,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1460,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1461,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1462,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1463,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1464,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1465,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1466,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1467,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1468,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1469,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1470,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1471,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1472,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1473,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,1474,1445,1474,1464
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2493,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2494,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2495,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2496,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2497,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2498,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2499,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2500,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2501,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2502,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2503,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2504,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2505,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2506,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2507,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2508,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2509,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2510,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2511,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2512,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2513,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2514,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2515,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2516,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2517,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2518,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2519,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2520,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2521,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2522,2493,2522,2512
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2627,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2628,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2629,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2630,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2631,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2632,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2633,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2634,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2635,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2636,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2637,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2638,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2639,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2640,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2641,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2642,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2643,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2644,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2645,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2646,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2647,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2648,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2649,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2650,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2651,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2652,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2653,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2654,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2655,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2656,2627,2656,2646
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2740,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2741,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2742,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2743,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2744,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2745,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2746,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2747,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2748,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2749,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2750,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2751,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2752,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2753,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2754,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2755,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2756,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2757,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2758,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2759,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2760,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2761,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2762,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2763,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2764,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2765,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2766,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2767,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2768,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,2769,2740,2769,2759
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3037,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3038,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3039,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3040,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3041,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3042,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3043,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3044,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3045,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3046,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3047,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3048,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3049,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3050,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3051,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3052,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3053,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3054,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3055,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3056,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3057,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3058,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3059,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3060,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3061,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3062,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3063,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3064,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3065,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3066,3037,3066,3056
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3569,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3570,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3571,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3572,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3573,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3574,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3575,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3576,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3577,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3578,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3579,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3580,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3581,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3582,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3583,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3584,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3585,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3586,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3587,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3588,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3589,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3590,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3591,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3592,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3593,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3594,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3595,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3596,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3597,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,3598,3569,3598,3588
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4308,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4309,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4310,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4311,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4312,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4313,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4314,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4315,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4316,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4317,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4318,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4319,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4320,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4321,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4322,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4323,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4324,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4325,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4326,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4327,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4328,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4329,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4330,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4331,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4332,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4333,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4334,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4335,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4336,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4337,4308,4337,4327
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4717,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4718,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4719,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4720,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4721,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4722,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4723,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4724,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4725,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4726,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4727,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4728,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4729,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4730,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4731,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4732,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4733,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4734,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4735,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4736,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4737,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4738,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4739,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4740,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4741,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4742,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4743,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4744,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4745,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4746,4717,4746,4736
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4840,4840,4869,4859
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4841,4840,4869,4859
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4842,4840,4869,4859
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4843,4840,4869,4859
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4844,4840,4869,4859
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4845,4840,4869,4859
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4846,4840,4869,4859
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4847,4840,4869,4859
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4848,4840,4869,4859
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4849,4840,4869,4859
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4850,4840,4869,4859
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4851,4840,4869,4859
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4852,4840,4869,4859
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4853,4840,4869,4859
/media/lmy/ssd/leftImg8bit_sequence/val/frankfurt,1,4854,4840,4869,4859
