path,sequence,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,29221,29250,29240
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,29507,29536,29526
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,29991,30020,30010
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,30643,30672,30662
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,30986,31015,31005
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,31341,31370,31360
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,31604,31633,31623
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,32521,32550,32540
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,33435,33464,33454
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,33664,33693,33683
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,34283,34312,34302
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,34602,34631,34621
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,34911,34940,34930
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,35064,35093,35083
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,35345,35374,35364
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,35631,35660,35650
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,35699,35728,35718
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,0,36120,36149,36139
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,1,35,64,54
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,1,149,178,168
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,1,518,547,537
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,1,857,886,876
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,1,1512,1541,1531
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,1,1917,1946,1936
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,1,2210,2239,2229
/media/lmy/ssd/leftImg8bit_sequence/train/monchengladbach,1,2334,2363,2353
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,46,75,65
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,276,305,295
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,732,761,751
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,1259,1288,1278
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,2164,2193,2183
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,2534,2563,2553
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,3613,3642,3632
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,3827,3856,3846
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,4093,4122,4112
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,4229,4258,4248
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,4364,4393,4383
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,4641,4670,4660
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,4932,4961,4951
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,5230,5259,5249
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,5893,5922,5912
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,5976,6005,5995
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,6087,6116,6106
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,6245,6274,6264
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,6464,6493,6483
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,6602,6631,6621
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,6976,7005,6995
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,7422,7451,7441
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,7708,7737,7727
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,7794,7823,7813
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,8584,8613,8603
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,8658,8687,8677
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,8765,8794,8784
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,9091,9120,9110
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,9600,9629,9619
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,10030,10059,10049
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,10353,10382,10372
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,10797,10826,10816
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,11206,11235,11225
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,11861,11890,11880
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,12051,12080,12070
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,12915,12944,12934
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,13204,13233,13223
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,13303,13332,13322
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,13555,13584,13574
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,13635,13664,13654
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,13844,13873,13863
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,13925,13954,13944
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,14047,14076,14066
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,14082,14111,14101
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,14216,14245,14235
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,14397,14426,14416
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,14484,14513,14503
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,14565,14594,14584
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,14724,14753,14743
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,14912,14941,14931
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,15112,15141,15131
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,15487,15516,15506
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,15583,15612,15602
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,15745,15774,15764
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,16005,16034,16024
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,16228,16257,16247
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,16292,16321,16311
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,16417,16446,16436
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,17025,17054,17044
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,17062,17091,17081
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,17140,17169,17159
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,17264,17293,17283
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,17431,17460,17450
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,17574,17603,17593
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,17742,17771,17761
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,18134,18163,18153
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,18339,18368,18358
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,18597,18626,18616
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,18855,18884,18874
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,19031,19060,19050
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,19210,19239,19229
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,19336,19365,19355
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,19598,19627,19617
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,19872,19901,19891
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,20413,20442,20432
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,20634,20663,20653
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,21212,21241,21231
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,21632,21661,21651
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,22048,22077,22067
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,22470,22499,22489
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,23045,23074,23064
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,23675,23704,23694
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,23835,23864,23854
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,24160,24189,24179
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,24926,24955,24945
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,25070,25099,25089
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,25249,25278,25268
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,25332,25361,25351
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,25472,25501,25491
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,25753,25782,25772
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,25888,25917,25907
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,26297,26326,26316
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,26556,26585,26575
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,26592,26621,26611
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,26722,26751,26741
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,26863,26892,26882
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,26979,27008,26998
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,27137,27166,27156
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,27214,27243,27233
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,27752,27781,27771
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,28221,28250,28240
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,28537,28566,28556
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,28609,28638,28628
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,28803,28832,28822
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,28893,28922,28912
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,29001,29030,29020
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,29032,29061,29051
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,29160,29189,29179
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,29262,29291,29281
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,29320,29349,29339
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,29381,29410,29400
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,29462,29491,29481
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,29558,29587,29577
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,29710,29739,29729
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,29820,29849,29839
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,29896,29925,29915
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,29998,30027,30017
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,30103,30132,30122
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,30305,30334,30324
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,30416,30445,30435
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,30687,30716,30706
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,30922,30951,30941
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,31048,31077,31067
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,31204,31233,31223
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,31304,31333,31323
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,31583,31612,31602
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,32167,32196,32186
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,32327,32356,32346
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,32943,32972,32962
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,33043,33072,33062
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,33110,33139,33129
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,33406,33435,33425
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,33728,33757,33747
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,33819,33848,33838
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,34021,34050,34040
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,34078,34107,34097
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,34368,34397,34387
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,34633,34662,34652
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,34989,35018,35008
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,35236,35265,35255
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,35552,35581,35571
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,35694,35723,35713
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,35923,35952,35942
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,0,35997,36026,36016
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,94,123,113
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,489,518,508
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,691,720,710
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,759,788,778
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,1053,1082,1072
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,1430,1459,1449
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,1703,1732,1722
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,1882,1911,1901
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,2062,2091,2081
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,2197,2226,2216
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,2335,2364,2354
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,2500,2529,2519
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,2625,2654,2644
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,2930,2959,2949
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,3140,3169,3159
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,3470,3499,3489
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,3657,3686,3676
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,3972,4001,3991
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,4087,4116,4106
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,4241,4270,4260
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,4726,4755,4745
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,4964,4993,4983
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,5200,5229,5219
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,5270,5299,5289
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,5647,5676,5666
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,5857,5886,5876
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,6134,6163,6153
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,6367,6396,6386
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,6543,6572,6562
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,6897,6926,6916
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,7129,7158,7148
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,7505,7534,7524
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,7638,7667,7657
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,7845,7874,7864
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,8291,8320,8310
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,8557,8586,8576
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,8752,8781,8771
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,9078,9107,9097
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,9227,9256,9246
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,9314,9343,9333
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,9452,9481,9471
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,9599,9628,9618
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,9776,9805,9795
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,10143,10172,10162
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,10426,10455,10445
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,10621,10650,10640
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,10736,10765,10755
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,11598,11627,11617
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,11756,11785,11775
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,11971,12000,11990
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,12937,12966,12956
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,13247,13276,13266
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,13748,13777,13767
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,13895,13924,13914
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,14014,14043,14033
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,14239,14268,14258
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,14610,14639,14629
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,15201,15230,15220
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,15586,15615,15605
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,15955,15984,15974
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,16234,16263,16253
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,16357,16386,16376
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,16462,16491,16481
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,16662,16691,16681
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,17450,17479,17469
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,17521,17550,17540
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,17656,17685,17675
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,17825,17854,17844
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,18136,18165,18155
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,18413,18442,18432
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,18723,18752,18742
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,18853,18882,18872
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,19228,19257,19247
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,19679,19708,19698
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,20885,20914,20904
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,20937,20966,20956
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,21932,21961,21951
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,22132,22161,22151
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,22344,22373,22363
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,22541,22570,22560
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,22817,22846,22836
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,23252,23281,23271
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,23496,23525,23515
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,24133,24162,24152
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,24360,24389,24379
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,24682,24711,24701
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,25407,25436,25426
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,25814,25843,25833
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,26087,26116,26106
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,26336,26365,26355
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,26587,26616,26606
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,26837,26866,26856
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,27078,27107,27097
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,28360,28389,28379
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,28833,28862,28852
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,29159,29188,29178
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,29677,29706,29696
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,29961,29990,29980
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,30101,30130,30120
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,30250,30279,30269
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,30520,30549,30539
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,30706,30735,30725
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,30820,30849,30839
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,30978,31007,30997
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,31097,31126,31116
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,31253,31282,31272
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,31408,31437,31427
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,31563,31592,31582
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,31664,31693,31683
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,31957,31986,31976
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,32296,32325,32315
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,32641,32670,32660
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,33008,33037,33027
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,33429,33458,33448
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,33906,33935,33925
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,34356,34385,34375
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,34475,34504,34494
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,34614,34643,34633
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,34904,34933,34923
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,35257,35286,35276
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,35543,35572,35562
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,35670,35699,35689
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,36213,36242,36232
/media/lmy/ssd/leftImg8bit_sequence/train/strasbourg,1,36461,36490,36480
