path,sequence,start,end,annotation
/ssd/leftImg8bit_sequence/train/tubingen,43,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,44,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,45,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,46,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,47,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,48,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,49,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,50,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,51,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,52,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,53,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,54,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,55,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,56,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,57,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,58,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,59,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,60,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,61,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,62,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,63,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,64,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,65,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,66,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,67,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,68,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,69,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,70,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,71,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,72,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,73,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,74,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,75,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,76,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,77,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,78,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,79,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,80,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,81,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,82,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,83,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,84,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,85,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,86,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,87,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,88,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,89,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,90,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,91,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,92,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,93,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,94,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,95,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,96,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,97,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,98,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,99,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,100,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,101,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,102,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,103,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,104,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,105,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,106,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,107,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,108,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,109,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,110,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,111,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,112,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,113,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,114,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,115,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,116,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,117,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,118,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,119,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,120,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,121,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,122,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,123,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,124,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,125,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,126,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,127,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,128,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,129,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,130,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,131,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,132,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,133,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,134,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,135,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,136,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,137,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,138,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,139,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,140,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,141,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,142,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,143,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,0,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,1,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,2,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,3,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,4,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,5,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,6,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,7,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,8,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,9,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,10,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,11,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,12,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,13,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,14,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,15,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,16,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,17,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,18,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,19,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,20,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,21,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,22,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,23,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,24,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,25,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,26,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,27,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,28,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,29,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,30,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,31,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,32,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,33,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,34,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,35,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,36,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,37,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,38,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,39,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,40,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,41,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,42,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,43,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,44,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,45,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,46,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,47,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,48,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,49,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,50,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,51,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,52,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,53,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,54,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,55,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,56,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,57,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,58,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,59,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,60,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,61,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,62,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,63,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,64,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,65,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,66,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,67,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,68,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,69,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,70,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,71,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,72,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,73,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,74,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,75,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,76,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,77,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,78,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,79,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,80,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,81,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,82,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,83,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,84,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,85,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,86,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,87,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,88,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,89,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,90,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,91,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,92,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,93,0,29,19
/ssd/leftImg8bit_sequence/train/ulm,94,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,0,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,1,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,2,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,3,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,4,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,5,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,6,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,7,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,8,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,9,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,10,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,11,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,12,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,13,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,14,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,15,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,16,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,17,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,18,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,19,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,20,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,21,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,22,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,23,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,24,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,25,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,26,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,27,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,28,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,29,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,30,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,31,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,32,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,33,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,34,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,35,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,36,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,37,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,38,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,39,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,40,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,41,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,42,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,43,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,44,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,45,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,46,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,47,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,48,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,49,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,50,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,51,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,52,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,53,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,54,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,55,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,56,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,57,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,58,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,59,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,60,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,61,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,62,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,63,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,64,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,65,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,66,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,67,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,68,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,69,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,70,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,71,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,72,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,73,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,74,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,75,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,76,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,77,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,78,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,79,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,80,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,81,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,82,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,83,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,84,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,85,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,86,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,87,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,88,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,89,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,90,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,91,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,92,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,93,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,94,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,95,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,96,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,97,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,98,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,99,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,100,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,101,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,102,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,103,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,104,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,105,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,106,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,107,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,108,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,109,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,110,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,111,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,112,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,113,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,114,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,115,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,116,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,117,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,118,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,119,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,120,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,121,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,122,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,123,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,124,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,125,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,126,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,127,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,128,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,129,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,130,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,131,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,132,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,133,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,134,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,135,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,136,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,137,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,138,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,139,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,140,0,29,19
/ssd/leftImg8bit_sequence/train/weimar,141,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,0,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,1,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,2,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,3,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,4,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,5,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,6,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,7,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,8,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,9,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,10,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,11,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,12,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,13,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,14,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,15,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,16,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,17,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,18,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,19,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,20,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,21,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,22,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,23,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,24,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,25,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,26,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,27,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,28,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,29,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,30,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,31,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,32,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,33,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,34,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,35,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,36,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,37,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,38,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,39,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,40,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,41,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,42,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,43,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,44,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,45,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,46,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,47,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,48,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,49,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,50,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,51,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,52,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,53,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,54,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,55,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,56,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,57,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,58,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,59,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,60,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,61,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,62,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,63,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,64,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,65,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,66,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,67,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,68,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,69,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,70,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,71,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,72,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,73,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,74,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,75,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,76,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,77,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,78,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,79,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,80,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,81,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,82,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,83,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,84,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,85,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,86,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,87,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,88,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,89,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,90,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,91,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,92,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,93,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,94,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,95,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,96,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,97,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,98,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,99,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,100,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,101,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,102,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,103,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,104,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,105,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,106,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,107,0,29,19
/ssd/leftImg8bit_sequence/train/zurich,108,0,29,19
